,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2000-10-16,66.24,6.06,33.18,6.59,1374.6199951171875,1366.0360107421875,1444.7832482910155,0
2000-10-17,186.59,6.12,33.36,6.45,1349.969970703125,1358.6260009765624,1444.2569982910156,0
2000-10-18,336.07,6.12,33.51,6.53,1342.1300048828125,1354.1340087890626,1443.9705480957032,0
2000-10-19,43.25,6.14,33.06,6.54,1388.760009765625,1365.9300048828125,1443.9037982177733,0
2000-10-20,11.1,6.13,34.31,6.5,1396.9300537109375,1370.4820068359375,1443.8711987304687,0
2000-10-23,81.98,6.16,34.9,6.53,1395.780029296875,1374.714013671875,1443.6427490234375,0
2000-10-24,43.15,6.17,34.53,6.49,1398.1300048828125,1384.3460205078125,1443.3453991699218,0
2000-10-25,285.45,6.2,33.62,6.53,1364.9000244140625,1388.9000244140625,1442.9770989990234,0
2000-10-26,31.21,6.18,33.75,6.53,1364.43994140625,1384.0360107421875,1442.6380487060546,0
2000-10-27,34.56,6.17,32.78,6.51,1379.5799560546875,1380.5659912109375,1442.2875482177735,0
2000-10-30,113.67,6.19,32.86,6.59,1398.6600341796875,1381.1419921875,1441.9550982666015,0
2000-10-31,344.98,6.19,32.7,6.59,1429.4000244140625,1387.39599609375,1441.8263983154297,0
2000-11-01,46.47,6.18,33.14,6.61,1421.219970703125,1398.6599853515625,1441.652998046875,0
2000-11-02,31.07,6.19,32.59,6.54,1428.3199462890625,1411.435986328125,1441.566748046875,0
2000-11-03,34.28,6.2,32.62,6.48,1426.68994140625,1420.8579833984375,1441.4933978271483,0
2000-11-06,112.47,6.24,33.02,6.49,1432.18994140625,1427.56396484375,1441.6466973876952,0
2000-11-07,73.18,6.23,33.44,6.48,1431.8699951171875,1428.057958984375,1441.755897216797,0
2000-11-08,368.55,6.22,32.92,6.51,1409.280029296875,1425.669970703125,1441.7818475341796,0
2000-11-09,385.93,6.21,33.87,6.52,1400.1400146484375,1420.033984375,1441.789747314453,0
2000-11-10,277.57,6.19,34.05,6.48,1365.97998046875,1407.8919921875,1441.8188470458983,0
2000-11-13,603.04,6.19,34.3,6.55,1351.260009765625,1391.706005859375,1441.602847290039,0
2000-11-14,432.51,6.18,34.72,6.52,1382.949951171875,1381.9219970703125,1441.471196899414,0
